date,year,home_team,away_team,home_score,away_score,total_goals,win_margin,tournament,city,country,neutral
2008-06-22,2008,Saudi Arabia,Uzbekistan,4,0,4,4,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2008-06-22,2008,United Arab Emirates,Syria,1,3,4,-2,FIFA World Cup qualification,Al Ain,United Arab Emirates,False
2008-06-22,2008,Zimbabwe,Kenya,0,0,0,0,FIFA World Cup qualification,Harare,Zimbabwe,False
2008-06-23,2008,Angola,Uganda,0,0,0,0,FIFA World Cup qualification,Luanda,Angola,False
2008-06-28,2008,Gabon,Lesotho,2,0,2,2,FIFA World Cup qualification,Libreville,Gabon,False
2008-07-07,2008,Solomon Islands,Vanuatu,1,2,3,-1,Friendly,Honiara,Solomon Islands,False
2008-07-08,2008,Trinidad and Tobago,Guyana,2,0,2,2,Friendly,Macoya,Trinidad and Tobago,False
2008-07-17,2008,Trinidad and Tobago,Curaçao,2,0,2,2,Friendly,Macoya,Trinidad and Tobago,False
2008-07-20,2008,El Salvador,Guatemala,0,0,0,0,Friendly,Los Angeles,United States,True
2008-07-22,2008,India,Malaysia,1,1,2,0,Friendly,Hyderabad,India,False
2008-07-26,2008,El Salvador,Jamaica,0,0,0,0,Friendly,Frisco,United States,True
2008-07-30,2008,Trinidad and Tobago,Haiti,2,0,2,2,Friendly,Macoya,Trinidad and Tobago,False
2008-08-06,2008,Guatemala,Bolivia,3,0,3,3,Friendly,Washington,United States,True
2008-08-10,2008,Haiti,Trinidad and Tobago,1,0,1,1,Friendly,Port-au-Prince,Haiti,False
2008-08-14,2008,El Salvador,Trinidad and Tobago,1,3,4,-2,Friendly,Washington,United States,True
2008-08-19,2008,Australia,South Africa,2,2,4,0,Friendly,London,England,True
2008-08-19,2008,Gabon,Mali,1,0,1,1,Friendly,Mantes-la-Ville,France,True
2008-08-20,2008,Albania,Liechtenstein,2,0,2,2,Friendly,Tirana,Albania,False
2008-08-20,2008,Algeria,United Arab Emirates,1,0,1,1,Friendly,Le Touquet-Paris-Plage,France,True
2008-08-20,2008,Bahrain,Burkina Faso,3,1,4,2,Friendly,Manama,Bahrain,False
2008-08-20,2008,Belarus,Argentina,0,0,0,0,Friendly,Minsk,Belarus,False
2008-08-20,2008,Bolivia,Panama,1,0,1,1,Friendly,Santa Cruz,Bolivia,False
2008-08-20,2008,Bosnia and Herzegovina,Bulgaria,1,2,3,-1,Friendly,Zenica,Bosnia and Herzegovina,False
2008-08-20,2008,Canada,Jamaica,1,1,2,0,FIFA World Cup qualification,Toronto,Canada,False
2008-08-20,2008,Colombia,Ecuador,0,1,1,-1,Friendly,East Rutherford,United States,True
2008-08-20,2008,DR Congo,Togo,2,1,3,1,Friendly,Dreux,France,True
2008-08-20,2008,Costa Rica,El Salvador,1,0,1,1,FIFA World Cup qualification,San José,Costa Rica,False
2008-08-20,2008,Cuba,Trinidad and Tobago,1,3,4,-2,FIFA World Cup qualification,Havana,Cuba,False
2008-08-20,2008,Denmark,Spain,0,3,3,-3,Friendly,Copenhagen,Denmark,False
2008-08-20,2008,England,Czech Republic,2,2,4,0,Friendly,London,England,False
2008-08-20,2008,Estonia,Malta,2,1,3,1,Friendly,Tallinn,Estonia,False
2008-08-20,2008,Finland,Israel,2,0,2,2,Friendly,Tampere,Finland,False
2008-08-20,2008,Germany,Belgium,2,0,2,2,Friendly,Nuremberg,Germany,False
2008-08-20,2008,Guatemala,United States,0,1,1,-1,FIFA World Cup qualification,Guatemala,Guatemala,False
2008-08-20,2008,Guinea,Ivory Coast,1,2,3,-1,Friendly,Chantilly,France,True
2008-08-20,2008,Haiti,Suriname,2,2,4,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2008-08-20,2008,Hungary,Montenegro,3,3,6,0,Friendly,Budapest,Hungary,False
2008-08-20,2008,Iceland,Azerbaijan,1,1,2,0,Friendly,Reykjavík,Iceland,False
2008-08-20,2008,Italy,Austria,2,2,4,0,Friendly,Nice,France,True
2008-08-20,2008,Japan,Uruguay,1,3,4,-2,Friendly,Sapporo,Japan,False
2008-08-20,2008,Kazakhstan,Andorra,3,0,3,3,FIFA World Cup qualification,Almaty,Kazakhstan,False
2008-08-20,2008,Libya,Senegal,0,0,0,0,Friendly,Tripoli,Libya,False
2008-08-20,2008,Lithuania,Moldova,3,0,3,3,Friendly,Marijampolė,Lithuania,False
2008-08-20,2008,Luxembourg,North Macedonia,1,4,5,-3,Friendly,Luxembourg,Luxembourg,False
2008-08-20,2008,Mexico,Honduras,2,1,3,1,FIFA World Cup qualification,Mexico City,Mexico,False
2008-08-20,2008,Morocco,Benin,3,1,4,2,Friendly,Rabat,Morocco,False
2008-08-20,2008,Mozambique,Eswatini,3,0,3,3,Friendly,Maputo,Mozambique,False
2008-08-20,2008,Norway,Republic of Ireland,1,1,2,0,Friendly,Oslo,Norway,False
2008-08-20,2008,Oman,Uzbekistan,2,0,2,2,Friendly,Muscat,Oman,False
2008-08-20,2008,Portugal,Faroe Islands,5,0,5,5,Friendly,Aveiro,Portugal,False
2008-08-20,2008,Qatar,Tajikistan,5,0,5,5,Friendly,Doha,Qatar,False
2008-08-20,2008,Romania,Latvia,1,0,1,1,Friendly,Urziceni,Romania,False
2008-08-20,2008,Russia,Netherlands,1,1,2,0,Friendly,Moscow,Russia,False
2008-08-20,2008,Saudi Arabia,Paraguay,1,1,2,0,Friendly,Nyon,Switzerland,True
2008-08-20,2008,Scotland,Northern Ireland,0,0,0,0,Friendly,Glasgow,Scotland,False
2008-08-20,2008,Slovakia,Greece,0,2,2,-2,Friendly,Bratislava,Slovakia,False
2008-08-20,2008,Slovenia,Croatia,2,3,5,-1,Friendly,Maribor,Slovenia,False
2008-08-20,2008,Sudan,Egypt,4,0,4,4,Friendly,Omdurman,Sudan,False
2008-08-20,2008,Sweden,France,2,3,5,-1,Friendly,Gothenburg,Sweden,False
2008-08-20,2008,Switzerland,Cyprus,4,1,5,3,Friendly,Geneva,Switzerland,False
2008-08-20,2008,Tanzania,Ghana,1,1,2,0,Friendly,Arusha,Tanzania,False
2008-08-20,2008,Tunisia,Angola,1,1,2,0,Friendly,Monastir,Tunisia,False
2008-08-20,2008,Turkey,Chile,1,0,1,1,Friendly,İzmit,Turkey,False
2008-08-20,2008,Ukraine,Poland,1,0,1,1,Friendly,Lviv,Ukraine,False
2008-08-20,2008,Venezuela,Syria,4,1,5,3,Friendly,Puerto la Cruz,Venezuela,False
2008-08-20,2008,Wales,Georgia,1,2,3,-1,Friendly,Swansea,Wales,False
2008-08-20,2008,Zimbabwe,Botswana,1,0,1,1,Friendly,Harare,Zimbabwe,False
2008-08-21,2008,Indonesia,Cambodia,7,0,7,7,Friendly,Jakarta,Indonesia,False
2008-08-22,2008,Cambodia,Myanmar,1,7,8,-6,Friendly,Jakarta,Indonesia,True
2008-08-24,2008,Libya,Chad,3,0,3,3,Friendly,Tripoli,Libya,False
2008-08-24,2008,Qatar,North Korea,2,1,3,1,Friendly,Doha,Qatar,False
2008-08-25,2008,Indonesia,Myanmar,4,0,4,4,Friendly,Jakarta,Indonesia,False
2008-08-27,2008,Iran,Azerbaijan,1,0,1,1,Friendly,Tehran,Iran,False
2008-08-28,2008,Libya,Niger,6,2,8,4,Friendly,Tripoli,Libya,False
2008-08-29,2008,United Arab Emirates,Bahrain,2,3,5,-1,Friendly,Abu Dhabi,United Arab Emirates,False
2008-08-29,2008,Uzbekistan,North Korea,0,0,0,0,Friendly,Tashkent,Uzbekistan,False
2008-08-30,2008,Saudi Arabia,Qatar,2,1,3,1,Friendly,Dammam,Saudi Arabia,False
2008-08-30,2008,Suriname,French Guiana,2,1,3,1,Friendly,Paramaribo,Suriname,False
2008-09-03,2008,Trinidad and Tobago,Guyana,3,0,3,3,Friendly,Port of Spain,Trinidad and Tobago,False
2008-09-05,2008,Algeria,Senegal,3,2,5,1,FIFA World Cup qualification,Blida,Algeria,False
2008-09-05,2008,Djibouti,Malawi,0,3,3,-3,FIFA World Cup qualification,Djibouti,Djibouti,False
2008-09-05,2008,South Korea,Jordan,1,0,1,1,Friendly,Seoul,South Korea,False
2008-09-05,2008,Libya,Ghana,1,0,1,1,FIFA World Cup qualification,Tripoli,Libya,False
2008-09-06,2008,Albania,Sweden,0,0,0,0,FIFA World Cup qualification,Tirana,Albania,False
2008-09-06,2008,Andorra,England,0,2,2,-2,FIFA World Cup qualification,Barcelona,Spain,True
2008-09-06,2008,Argentina,Paraguay,1,1,2,0,FIFA World Cup qualification,Buenos Aires,Argentina,False
2008-09-06,2008,Armenia,Turkey,0,2,2,-2,FIFA World Cup qualification,Yerevan,Armenia,False
2008-09-06,2008,Austria,France,3,1,4,2,FIFA World Cup qualification,Vienna,Austria,False
2008-09-06,2008,Bahrain,Japan,2,3,5,-1,FIFA World Cup qualification,Riffa,Bahrain,False
2008-09-06,2008,Belgium,Estonia,3,2,5,1,FIFA World Cup qualification,Liège,Belgium,False
2008-09-06,2008,Burkina Faso,Tunisia,0,0,0,0,FIFA World Cup qualification,Ouagadougou,Burkina Faso,False
2008-09-06,2008,Cape Verde,Cameroon,1,2,3,-1,FIFA World Cup qualification,Praia,Cape Verde,False
2008-09-06,2008,Colombia,Uruguay,0,1,1,-1,FIFA World Cup qualification,Bogotá,Colombia,False
2008-09-06,2008,Croatia,Kazakhstan,3,0,3,3,FIFA World Cup qualification,Zagreb,Croatia,False
2008-09-06,2008,Cuba,United States,0,1,1,-1,FIFA World Cup qualification,Havana,Cuba,False
2008-09-06,2008,Cyprus,Italy,1,2,3,-1,FIFA World Cup qualification,Larnaca,Cyprus,False
2008-09-06,2008,Ecuador,Bolivia,3,1,4,2,FIFA World Cup qualification,Quito,Ecuador,False
2008-09-06,2008,Gambia,Liberia,3,0,3,3,FIFA World Cup qualification,Bakau,Gambia,False
2008-09-06,2008,Georgia,Republic of Ireland,1,2,3,-1,FIFA World Cup qualification,Mainz,Germany,True
2008-09-06,2008,Hungary,Denmark,0,0,0,0,FIFA World Cup qualification,Budapest,Hungary,False
2008-09-06,2008,Israel,Switzerland,2,2,4,0,FIFA World Cup qualification,Ramat-Gan,Israel,False
2008-09-06,2008,Kenya,Namibia,1,0,1,1,FIFA World Cup qualification,Nairobi,Kenya,False
2008-09-06,2008,Liechtenstein,Germany,0,6,6,-6,FIFA World Cup qualification,Vaduz,Liechtenstein,False
2008-09-06,2008,Luxembourg,Greece,0,3,3,-3,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2008-09-06,2008,North Macedonia,Scotland,1,0,1,1,FIFA World Cup qualification,Skopje,North Macedonia,False
2008-09-06,2008,Malta,Portugal,0,4,4,-4,FIFA World Cup qualification,Attard,Malta,False
2008-09-06,2008,Martinique,French Guiana,2,1,3,1,Friendly,Fort-de-France,Martinique,False
2008-09-06,2008,Mauritania,Rwanda,0,1,1,-1,FIFA World Cup qualification,Nouakchott,Mauritania,False
2008-09-06,2008,Mauritius,Tanzania,1,4,5,-3,FIFA World Cup qualification,Curepipe,Mauritius,False
2008-09-06,2008,Moldova,Latvia,1,2,3,-1,FIFA World Cup qualification,Tiraspol,Moldova,False
2008-09-06,2008,Montenegro,Bulgaria,2,2,4,0,FIFA World Cup qualification,Podgorica,Montenegro,False
2008-09-06,2008,Netherlands,Australia,1,2,3,-1,Friendly,Eindhoven,Netherlands,False
2008-09-06,2008,Norway,Iceland,2,2,4,0,FIFA World Cup qualification,Oslo,Norway,False
2008-09-06,2008,Oman,Morocco,0,0,0,0,Friendly,Muscat,Oman,False
2008-09-06,2008,Peru,Venezuela,1,0,1,1,FIFA World Cup qualification,Lima,Peru,False
2008-09-06,2008,Poland,Slovenia,1,1,2,0,FIFA World Cup qualification,Wrocław,Poland,False
2008-09-06,2008,Qatar,Uzbekistan,3,0,3,3,FIFA World Cup qualification,Doha,Qatar,False
2008-09-06,2008,Romania,Lithuania,0,3,3,-3,FIFA World Cup qualification,Cluj,Romania,False
2008-09-06,2008,Saudi Arabia,Iran,1,1,2,0,FIFA World Cup qualification,Riyadh,Saudi Arabia,False
2008-09-06,2008,Serbia,Faroe Islands,2,0,2,2,FIFA World Cup qualification,Belgrade,Serbia,False
2008-09-06,2008,Seychelles,Burundi,1,2,3,-1,FIFA World Cup qualification,Victoria,Seychelles,False
2008-09-06,2008,Sierra Leone,Equatorial Guinea,2,1,3,1,FIFA World Cup qualification,Freetown,Sierra Leone,False
2008-09-06,2008,Slovakia,Northern Ireland,2,1,3,1,FIFA World Cup qualification,Bratislava,Slovakia,False
2008-09-06,2008,South Africa,Nigeria,0,1,1,-1,FIFA World Cup qualification,Port Elizabeth,South Africa,False
2008-09-06,2008,Spain,Bosnia and Herzegovina,1,0,1,1,FIFA World Cup qualification,Murcia,Spain,False
2008-09-06,2008,Sudan,Chad,1,2,3,-1,FIFA World Cup qualification,Cairo,Egypt,True
2008-09-06,2008,Trinidad and Tobago,Guatemala,1,1,2,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False
2008-09-06,2008,Ukraine,Belarus,1,0,1,1,FIFA World Cup qualification,Lviv,Ukraine,False
2008-09-06,2008,United Arab Emirates,North Korea,1,2,3,-1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2008-09-06,2008,Wales,Azerbaijan,1,0,1,1,FIFA World Cup qualification,Cardiff,Wales,False
2008-09-06,2008,Canada,Honduras,1,2,3,-1,FIFA World Cup qualification,Montreal,Canada,False
2008-09-06,2008,Costa Rica,Suriname,7,0,7,7,FIFA World Cup qualification,San José,Costa Rica,False
2008-09-06,2008,El Salvador,Haiti,5,0,5,5,FIFA World Cup qualification,San Salvador,El Salvador,False
2008-09-06,2008,Mexico,Jamaica,3,0,3,3,FIFA World Cup qualification,Mexico City,Mexico,False
2008-09-07,2008,Benin,Angola,3,2,5,1,FIFA World Cup qualification,Cotonou,Benin,False
2008-09-07,2008,Chile,Brazil,0,3,3,-3,FIFA World Cup qualification,Santiago,Chile,False
2008-09-07,2008,Congo,Mali,1,0,1,1,FIFA World Cup qualification,Brazzaville,Congo,False
2008-09-07,2008,DR Congo,Egypt,0,1,1,-1,FIFA World Cup qualification,Kinshasa,DR Congo,False
2008-09-07,2008,Lesotho,Gabon,0,3,3,-3,FIFA World Cup qualification,Bloemfontein,South Africa,True
2008-09-07,2008,Madagascar,Botswana,1,0,1,1,FIFA World Cup qualification,Antananarivo,Madagascar,False
2008-09-07,2008,Mozambique,Ivory Coast,1,1,2,0,FIFA World Cup qualification,Maputo,Mozambique,False
2008-09-07,2008,Niger,Uganda,3,1,4,2,FIFA World Cup qualification,Niamey,Niger,False
2008-09-07,2008,Zimbabwe,Guinea,0,0,0,0,FIFA World Cup qualification,Harare,Zimbabwe,False
2008-09-09,2008,Paraguay,Venezuela,2,0,2,2,FIFA World Cup qualification,Asunción,Paraguay,False
2008-09-09,2008,South Africa,Guinea,0,1,1,-1,Friendly,Atteridgeville,South Africa,False
2008-09-10,2008,Albania,Malta,3,0,3,3,FIFA World Cup qualification,Tirana,Albania,False
2008-09-10,2008,Andorra,Belarus,1,3,4,-2,FIFA World Cup qualification,Sant Julià de Lòria,Andorra,False
2008-09-10,2008,Azerbaijan,Liechtenstein,0,0,0,0,FIFA World Cup qualification,Baku,Azerbaijan,False
2008-09-10,2008,Bosnia and Herzegovina,Estonia,7,0,7,7,FIFA World Cup qualification,Zenica,Bosnia and Herzegovina,False
2008-09-10,2008,Brazil,Bolivia,0,0,0,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,False
2008-09-10,2008,Chad,Sudan,1,3,4,-2,FIFA World Cup qualification,Cairo,Egypt,True
2008-09-10,2008,Chile,Colombia,4,0,4,4,FIFA World Cup qualification,Santiago,Chile,False
2008-09-10,2008,Croatia,England,1,4,5,-3,FIFA World Cup qualification,Zagreb,Croatia,False
2008-09-10,2008,Faroe Islands,Romania,0,1,1,-1,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2008-09-10,2008,Finland,Germany,3,3,6,0,FIFA World Cup qualification,Helsinki,Finland,False
2008-09-10,2008,France,Serbia,2,1,3,1,FIFA World Cup qualification,Saint-Denis,France,False
2008-09-10,2008,Guatemala,Cuba,4,1,5,3,FIFA World Cup qualification,Guatemala,Guatemala,False
2008-09-10,2008,Haiti,Costa Rica,1,3,4,-2,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2008-09-10,2008,Honduras,Jamaica,2,0,2,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2008-09-10,2008,Iceland,Scotland,1,2,3,-1,FIFA World Cup qualification,Reykjavík,Iceland,False
2008-09-10,2008,Italy,Georgia,2,0,2,2,FIFA World Cup qualification,Udine,Italy,False
2008-09-10,2008,Kazakhstan,Ukraine,1,3,4,-2,FIFA World Cup qualification,Almaty,Kazakhstan,False
2008-09-10,2008,North Korea,South Korea,1,1,2,0,FIFA World Cup qualification,Shanghai,China PR,True
2008-09-10,2008,Latvia,Greece,0,2,2,-2,FIFA World Cup qualification,Riga,Latvia,False
2008-09-10,2008,Lithuania,Austria,2,0,2,2,FIFA World Cup qualification,Marijampolė,Lithuania,False
2008-09-10,2008,North Macedonia,Netherlands,1,2,3,-1,FIFA World Cup qualification,Skopje,North Macedonia,False
2008-09-10,2008,Mexico,Canada,2,1,3,1,FIFA World Cup qualification,Tuxtla Gutiérrez,Mexico,False
2008-09-10,2008,Moldova,Israel,1,2,3,-1,FIFA World Cup qualification,Chișinău,Moldova,False
2008-09-10,2008,Montenegro,Republic of Ireland,0,0,0,0,FIFA World Cup qualification,Podgorica,Montenegro,False
2008-09-10,2008,Northern Ireland,Czech Republic,0,0,0,0,FIFA World Cup qualification,Belfast,Northern Ireland,False
2008-09-10,2008,Oman,Zimbabwe,3,2,5,1,Friendly,Muscat,Oman,False
2008-09-10,2008,Peru,Argentina,1,1,2,0,FIFA World Cup qualification,Lima,Peru,False
2008-09-10,2008,Portugal,Denmark,2,3,5,-1,FIFA World Cup qualification,Lisbon,Portugal,False
2008-09-10,2008,Qatar,Bahrain,1,1,2,0,FIFA World Cup qualification,Doha,Qatar,False
2008-09-10,2008,Russia,Wales,2,1,3,1,FIFA World Cup qualification,Moscow,Russia,False
2008-09-10,2008,San Marino,Poland,0,2,2,-2,FIFA World Cup qualification,Serravalle,San Marino,False
2008-09-10,2008,Slovenia,Slovakia,2,1,3,1,FIFA World Cup qualification,Maribor,Slovenia,False
2008-09-10,2008,Spain,Armenia,4,0,4,4,FIFA World Cup qualification,Albacete,Spain,False
2008-09-10,2008,Suriname,El Salvador,0,2,2,-2,FIFA World Cup qualification,Paramaribo,Suriname,False
2008-09-10,2008,Sweden,Hungary,2,1,3,1,FIFA World Cup qualification,Solna,Sweden,False
2008-09-10,2008,Switzerland,Luxembourg,1,2,3,-1,FIFA World Cup qualification,Zürich,Switzerland,False
2008-09-10,2008,Turkey,Belgium,1,1,2,0,FIFA World Cup qualification,Istanbul,Turkey,False
2008-09-10,2008,United Arab Emirates,Saudi Arabia,1,2,3,-1,FIFA World Cup qualification,Abu Dhabi,United Arab Emirates,False
2008-09-10,2008,Uruguay,Ecuador,0,0,0,0,FIFA World Cup qualification,Montevideo,Uruguay,False
2008-09-10,2008,United States,Trinidad and Tobago,3,0,3,3,FIFA World Cup qualification,Bridgeview,United States,False
2008-09-10,2008,Uzbekistan,Australia,0,1,1,-1,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2008-09-10,2008,Zambia,Togo,1,0,1,1,FIFA World Cup qualification,Chililabombwe,Zambia,False
2008-09-21,2008,Antigua and Barbuda,Guyana,3,0,3,3,Friendly,St. John's,Antigua and Barbuda,False
2008-09-24,2008,Mexico,Chile,0,1,1,-1,Friendly,Los Angeles,United States,True
2008-09-30,2008,South Africa,Malawi,3,0,3,3,Friendly,Johannesburg,South Africa,False
2008-10-01,2008,Vietnam,Myanmar,2,3,5,-1,Friendly,Ho Chi Minh City,Vietnam,False
2008-10-03,2008,Myanmar,Turkmenistan,1,2,3,-1,Friendly,Ho Chi Minh City,Vietnam,True
2008-10-08,2008,Trinidad and Tobago,Dominican Republic,9,0,9,9,Friendly,Port of Spain,Trinidad and Tobago,False
2008-10-09,2008,Japan,United Arab Emirates,1,1,2,0,Friendly,Niigata,Japan,False
2008-10-10,2008,Malaysia,Pakistan,4,1,5,3,Friendly,Kuala Lumpur,Malaysia,False
2008-10-11,2008,Argentina,Uruguay,2,1,3,1,FIFA World Cup qualification,Buenos Aires,Argentina,False
2008-10-11,2008,Belgium,Armenia,2,0,2,2,FIFA World Cup qualification,Brussels,Belgium,False
2008-10-11,2008,Bolivia,Peru,3,0,3,3,FIFA World Cup qualification,La Paz,Bolivia,False
2008-10-11,2008,Botswana,Mozambique,0,1,1,-1,FIFA World Cup qualification,Gaborone,Botswana,False
2008-10-11,2008,Bulgaria,Italy,0,0,0,0,FIFA World Cup qualification,Sofia,Bulgaria,False
2008-10-11,2008,Cameroon,Mauritius,5,0,5,5,FIFA World Cup qualification,Yaoundé,Cameroon,False
2008-10-11,2008,Colombia,Paraguay,0,1,1,-1,FIFA World Cup qualification,Bogotá,Colombia,False
2008-10-11,2008,Denmark,Malta,3,0,3,3,FIFA World Cup qualification,Copenhagen,Denmark,False
2008-10-11,2008,England,Kazakhstan,5,1,6,4,FIFA World Cup qualification,London,England,False
2008-10-11,2008,Equatorial Guinea,South Africa,0,1,1,-1,FIFA World Cup qualification,Malabo,Equatorial Guinea,False
2008-10-11,2008,Estonia,Spain,0,3,3,-3,FIFA World Cup qualification,Tallinn,Estonia,False
2008-10-11,2008,Faroe Islands,Austria,1,1,2,0,FIFA World Cup qualification,Tórshavn,Faroe Islands,False
2008-10-11,2008,Finland,Azerbaijan,1,0,1,1,FIFA World Cup qualification,Helsinki,Finland,False
2008-10-11,2008,Gabon,Libya,1,0,1,1,FIFA World Cup qualification,Libreville,Gabon,False
2008-10-11,2008,Georgia,Cyprus,1,1,2,0,FIFA World Cup qualification,Tbilisi,Georgia,False
2008-10-11,2008,Germany,Russia,2,1,3,1,FIFA World Cup qualification,Dortmund,Germany,False
2008-10-11,2008,Ghana,Lesotho,3,0,3,3,FIFA World Cup qualification,Sekondi,Ghana,False
2008-10-11,2008,Greece,Moldova,3,0,3,3,FIFA World Cup qualification,Athens,Greece,False
2008-10-11,2008,Guatemala,Trinidad and Tobago,0,0,0,0,FIFA World Cup qualification,Guatemala,Guatemala,False
2008-10-11,2008,Haiti,El Salvador,0,0,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False
2008-10-11,2008,Honduras,Canada,3,1,4,2,FIFA World Cup qualification,San Pedro Sula,Honduras,False
2008-10-11,2008,Hungary,Albania,2,0,2,2,FIFA World Cup qualification,Budapest,Hungary,False
2008-10-11,2008,Ivory Coast,Madagascar,3,0,3,3,FIFA World Cup qualification,Abidjan,Ivory Coast,False
2008-10-11,2008,Jamaica,Mexico,1,0,1,1,FIFA World Cup qualification,Kingston,Jamaica,False
2008-10-11,2008,South Korea,Uzbekistan,3,0,3,3,Friendly,Suwon,South Korea,False
2008-10-11,2008,Liberia,Algeria,0,0,0,0,FIFA World Cup qualification,Paynesville,Liberia,False
2008-10-11,2008,Luxembourg,Israel,1,3,4,-2,FIFA World Cup qualification,Luxembourg,Luxembourg,False
2008-10-11,2008,Malawi,DR Congo,2,1,3,1,FIFA World Cup qualification,Blantyre,Malawi,False
2008-10-11,2008,Mali,Chad,2,1,3,1,FIFA World Cup qualification,Bamako,Mali,False
2008-10-11,2008,Morocco,Mauritania,4,1,5,3,FIFA World Cup qualification,Rabat,Morocco,False
2008-10-11,2008,Namibia,Zimbabwe,4,2,6,2,FIFA World Cup qualification,Windhoek,Namibia,False
2008-10-11,2008,Netherlands,Iceland,2,0,2,2,FIFA World Cup qualification,Rotterdam,Netherlands,False
2008-10-11,2008,Nigeria,Sierra Leone,4,1,5,3,FIFA World Cup qualification,Abuja,Nigeria,False
2008-10-11,2008,Poland,Czech Republic,2,1,3,1,FIFA World Cup qualification,Chorzów,Poland,False
2008-10-11,2008,Romania,France,2,2,4,0,FIFA World Cup qualification,Constanţa,Romania,False
2008-10-11,2008,San Marino,Slovakia,1,3,4,-2,FIFA World Cup qualification,Serravalle,San Marino,False
2008-10-11,2008,Scotland,Norway,0,0,0,0,FIFA World Cup qualification,Glasgow,Scotland,False
2008-10-11,2008,Senegal,Gambia,1,1,2,0,FIFA World Cup qualification,Dakar,Senegal,False
2008-10-11,2008,Serbia,Lithuania,3,0,3,3,FIFA World Cup qualification,Belgrade,Serbia,False
2008-10-11,2008,Slovenia,Northern Ireland,2,0,2,2,FIFA World Cup qualification,Maribor,Slovenia,False
2008-10-11,2008,Sudan,Congo,2,0,2,2,FIFA World Cup qualification,Omdurman,Sudan,False
2008-10-11,2008,Suriname,Costa Rica,1,4,5,-3,FIFA World Cup qualification,Paramaribo,Suriname,False
2008-10-11,2008,Sweden,Portugal,0,0,0,0,FIFA World Cup qualification,Solna,Sweden,False
2008-10-11,2008,Switzerland,Latvia,2,1,3,1,FIFA World Cup qualification,St. Gallen,Switzerland,False
2008-10-11,2008,Tanzania,Cape Verde,3,1,4,2,FIFA World Cup qualification,Dar es Salaam,Tanzania,False
